Date,Symbol,Open,High,Low,Close,Volume
2024_03_04,HDL,1498.0,1599.0,1498.0,1599.0,2161.0
2024_03_05,HDL,1600.0,1629.9,1515.0,1520.0,53566.0
2024_03_06,HDL,1525.0,1534.0,1490.0,1510.0,28334.0
2024_03_07,HDL,1540.0,1540.2,1510.0,1516.1,15590.0
2024_03_08,HDL,1540.0,1540.2,1510.0,1516.1,15590.0
2024_03_09,HDL,1540.0,1540.2,1510.0,1516.1,15590.0
2024_03_10,HDL,1540.0,1560.0,1525.0,1530.0,20298.0
2024_03_11,HDL,1540.0,1560.0,1525.0,1530.0,20298.0
2024_03_12,HDL,1560.6,1634.9,1560.6,1618.5,68949.0
2024_03_13,HDL,1650.8,1671.0,1625.0,1657.0,56315.0
2024_03_14,HDL,1675.0,1678.0,1616.2,1617.0,41612.0
2024_03_15,HDL,1675.0,1678.0,1616.2,1617.0,41612.0
2024_03_16,HDL,1675.0,1678.0,1616.2,1617.0,41612.0
2024_03_17,HDL,1617.0,1617.9,1588.0,1597.0,25824.0
2024_03_18,HDL,1601.1,1601.1,1570.1,1580.0,23814.0
2024_03_19,HDL,1580.0,1605.0,1565.1,1569.0,17662.0
2024_03_20,HDL,1589.0,1590.0,1555.0,1555.0,19170.0
2024_03_21,HDL,1578.0,1578.0,1535.0,1539.0,21275.0
2024_03_22,HDL,1578.0,1578.0,1535.0,1539.0,21275.0
2024_03_23,HDL,1578.0,1578.0,1535.0,1539.0,21275.0
2024_03_24,HDL,1578.0,1578.0,1535.0,1539.0,21275.0
2024_03_25,HDL,1540.0,1560.0,1518.0,1527.0,14108.0
2024_03_26,HDL,1540.0,1549.1,1520.0,1528.0,12718.0
2024_03_27,HDL,1520.0,1543.9,1515.0,1515.2,12840.0
2024_03_28,HDL,1525.0,1525.0,1500.0,1505.0,17724.0
2024_03_29,HDL,1525.0,1525.0,1500.0,1505.0,17724.0
2024_03_30,HDL,1525.0,1525.0,1500.0,1505.0,17724.0
2024_03_31,HDL,1533.7,1534.0,1507.1,1510.0,9660.0
2024_04_01,HDL,1510.0,1510.0,1495.0,1500.0,17663.0
2024_04_02,HDL,1515.0,1515.0,1490.0,1494.0,11163.0
2024_04_03,HDL,1494.0,1504.0,1480.0,1482.0,18715.0
2024_04_04,HDL,1506.0,1506.0,1483.0,1484.0,16153.0
2024_04_05,HDL,1506.0,1506.0,1483.0,1484.0,16153.0
2024_04_06,HDL,1506.0,1506.0,1483.0,1484.0,16153.0
2024_04_07,HDL,1500.0,1500.0,1484.0,1495.0,19668.0
2024_04_08,HDL,1500.0,1500.0,1484.0,1495.0,19668.0
2024_04_09,HDL,1505.0,1520.0,1490.2,1496.0,15876.0
2024_04_10,HDL,1500.0,1500.0,1485.1,1488.0,15943.0
2024_04_11,HDL,1500.0,1500.0,1485.1,1488.0,15943.0
2024_04_12,HDL,1500.0,1500.0,1485.1,1488.0,15943.0
2024_04_13,HDL,1500.0,1500.0,1485.1,1488.0,15943.0
2024_04_14,HDL,1500.0,1500.0,1485.0,1488.0,15113.0
2024_04_15,HDL,1490.0,1490.0,1478.0,1481.0,14783.0
2024_04_16,HDL,1481.0,1481.0,1468.0,1469.0,11659.0
